DateTime	 Max	 Min	 Avg	 Total
2/15/86	0.086	0	0.007	0.157
2/16/86	0.186	0	0.058	1.402
2/17/86	0.029	0	0.002	0.057
2/18/86	0.014	0	0.002	0.056
2/19/86	0.029	0	0.002	0.057
2/20/86	0	0	0	0
2/21/86	0.029	0	0.007	0.156
2/22/86	0.1	0	0.015	0.371
2/23/86	0.186	0	0.038	0.9
2/24/86	0.2	0	0.095	2.273
2/25/86	0.157	0	0.043	1.03
2/26/86	0	0	0	0
2/27/86	0	0	0	0
2/28/86	0	0	0	0
3/1/86	0	0	0	0
3/2/86	0	0	0	0
3/3/86	0	0	0	0
3/4/86	0.029	0	0.002	0.057
3/5/86	0	0	0	0
3/6/86	0	0	0	0
3/7/86	0.086	0	0.02	0.486
3/8/86	0.358	0	0.054	1.285
3/9/86	0.043	0	0.01	0.228
3/10/86	0.086	0	0.009	0.214
3/11/86	0.129	0	0.031	0.746
3/12/86	0.1	0	0.02	0.471
3/13/86	0.114	0	0.009	0.214
3/14/86	0.186	0	0.021	0.502
3/15/86	0	0	0	0
3/16/86	0	0	0	0
3/17/86	0	0	0	0
3/18/86	0.129	0	0.019	0.445
3/19/86	0.286	0	0.06	1.445
3/20/86	0	0	0	0
3/21/86	0.272	0	0.029	0.687
3/22/86	0	0	0	0
3/23/86	0	0	0	0
3/24/86	0.443	0	0.056	1.345
3/25/86	0.029	0	0.006	0.141
3/26/86	0.172	0	0.025	0.602
3/27/86	0	0	0	0
3/28/86	0.072	0	0.006	0.144
3/29/86	0.029	0	0.008	0.186
3/30/86	0.329	0	0.056	1.344
3/31/86	0.014	0	0.002	0.056
4/1/86	0.086	0	0.009	0.214
4/2/86	0.072	0	0.02	0.472
4/3/86	0.014	0	0.003	0.07
4/4/86	0.057	0	0.004	0.085
4/5/86	0.143	0	0.014	0.342
4/6/86	0	0	0	0
4/7/86	0	0	0	0
4/8/86	0.029	0	0.004	0.099
4/9/86	0.114	0	0.012	0.286
4/10/86	0	0	0	0
4/11/86	0.014	0	0.001	0.028
4/12/86	0	0	0	0
4/13/86	0.2	0	0.018	0.428
4/14/86	0	0	0	0
4/15/86	0	0	0	0
4/16/86	0.114	0	0.042	1.003
4/17/86	0.072	0	0.016	0.374
4/18/86	0.229	0	0.048	1.159
4/19/86	0	0	0	0
4/20/86	0	0	0	0
4/21/86	0.057	0	0.006	0.143
4/22/86	0.086	0	0.02	0.486
4/23/86	0.057	0	0.012	0.285
4/24/86	0.029	0	0.002	0.043
4/25/86	0.2	0	0.022	0.516
4/26/86	0.143	0	0.048	1.146
4/27/86	0.114	0	0.016	0.386
4/28/86	0.243	0	0.057	1.374
4/29/86	0.215	0	0.021	0.515
4/30/86	0.029	0	0.007	0.156
5/1/86	0	0	0	0
5/2/86	0.114	0	0.017	0.399
5/3/86	0.172	0	0.048	1.146
5/4/86	0.072	0	0.006	0.144
5/5/86	0.257	0	0.044	1.044
5/6/86	0.129	0	0.041	0.972
5/7/86	0.014	0	0.001	0.014
5/8/86	0.029	0	0.005	0.115
5/9/86	0	0	0	0
5/10/86	0.157	0	0.033	0.787
5/11/86	0.215	0	0.023	0.558
5/12/86	0.143	0	0.041	0.974
5/13/86	0.415	0.014	0.062	1.487
5/14/86	0.486	0	0.095	2.276
5/15/86	0.014	0	0.001	0.014
5/16/86	0	0	0	0
5/17/86	0	0	0	0
5/18/86	0.057	0	0.012	0.299
5/19/86	0.229	0	0.018	0.43
5/20/86	0.272	0	0.03	0.716
5/21/86	0.157	0	0.021	0.515
5/22/86	0.286	0	0.043	1.031
5/23/86	0	0	0	0
5/24/86	0	0	0	0
5/25/86	0.014	0	0.001	0.028
5/26/86	0	0	0	0
5/27/86	0.057	0	0.014	0.34
5/28/86	0	0	0	0
5/29/86	0	0	0	0
5/30/86	0	0	0	0
5/31/86	0	0	0	0
6/1/86	0	0	0	0
6/2/86	0	0	0	0
6/3/86	0	0	0	0
6/4/86	0	0	0	0
6/5/86	0	0	0	0
6/6/86	0.014	0	0.002	0.056
6/7/86	0.086	0	0.007	0.172
6/8/86	0.029	0	0.006	0.141
6/9/86	0	0	0	0
6/10/86	0	0	0	0
6/11/86	0	0	0	0
6/12/86	0	0	0	0
6/13/86	0	0	0	0
6/14/86	0	0	0	0
6/15/86	0.086	0	0.017	0.4
6/16/86	0	0	0	0
6/17/86	0	0	0	0
6/18/86	0.257	0	0.032	0.771
6/19/86	0.243	0	0.073	1.758
6/20/86	0.029	0	0.002	0.057
6/21/86	0.014	0	0.002	0.056
6/22/86	0	0	0	0
6/23/86	0	0	0	0
6/24/86	0	0	0	0
6/25/86	0	0	0	0
6/26/86	0	0	0	0
6/27/86	0	0	0	0
6/28/86	0	0	0	0
6/29/86	0.057	0	0.004	0.085
6/30/86	0	0	0	0
7/1/86	0.2	0	0.035	0.83
7/2/86	0.014	0	0.001	0.028
7/3/86	0.143	0	0.02	0.473
7/4/86	0.086	0	0.009	0.214
7/5/86	0	0	0	0
7/6/86	0	0	0	0
7/7/86	0	0	0	0
7/8/86	0	0	0	0
7/9/86	0.086	0	0.032	0.76
7/10/86	0.257	0	0.058	1.4
7/11/86	0.014	0	0.002	0.056
7/12/86	0	0	0	0
7/13/86	0	0	0	0
7/14/86	0.057	0	0.005	0.115
7/15/86	0.114	0	0.026	0.629
7/16/86	0.257	0	0.081	1.944
7/17/86	0	0	0	0
7/18/86	0	0	0	0
7/19/86	0	0	0	0
7/20/86	0	0	0	0
7/21/86	0	0	0	0
7/22/86	0	0	0	0
7/23/86	0	0	0	0
7/24/86	0	0	0	0
7/25/86	0	0	0	0
7/26/86	0	0	0	0
7/27/86	0	0	0	0
7/28/86	0	0	0	0
7/29/86	0	0	0	0
7/30/86	0	0	0	0
7/31/86	0	0	0	0
8/1/86	0	0	0	0
8/2/86	0	0	0	0
8/3/86	0	0	0	0
8/4/86	0	0	0	0
8/5/86	0	0	0	0
8/6/86	0	0	0	0
8/7/86	0	0	0	0
8/8/86	0	0	0	0
8/9/86	0	0	0	0
8/10/86	0	0	0	0
8/11/86	0	0	0	0
8/12/86	0.029	0	0.005	0.115
8/13/86	0	0	0	0
8/14/86	0	0	0	0
8/15/86	0	0	0	0
8/16/86	0	0	0	0
8/17/86	0	0	0	0
8/18/86	0	0	0	0
8/19/86	0	0	0	0
8/20/86	0	0	0	0
8/21/86	0	0	0	0
8/22/86	0	0	0	0
8/23/86	0	0	0	0
8/24/86	0	0	0	0
8/25/86	0.057	0	0.006	0.143
8/26/86	0	0	0	0
8/27/86	0	0	0	0
8/28/86	0	0	0	0
8/29/86	0.057	0	0.013	0.302
8/30/86	0.129	0	0.026	0.618
8/31/86	0.315	0	0.024	0.586
9/1/86	0.043	0	0.004	0.086
9/2/86	0.029	0	0.004	0.099
9/3/86	0.029	0	0.002	0.057
9/4/86	0	0	0	0
9/5/86	0	0	0	0
9/6/86	0	0	0	0
9/7/86	0	0	0	0
9/8/86	0	0	0	0
9/9/86	0.014	0	0.001	0.028
9/10/86	0.043	0	0.008	0.186
9/11/86	0.229	0	0.02	0.486
9/12/86	0	0	0	0
9/13/86	0	0	0	0
9/14/86	0	0	0	0
9/15/86	0	0	0	0
9/16/86	0.043	0	0.008	0.2
9/17/86	0	0	0	0
9/18/86	0.014	0	0.002	0.056
9/19/86	0.029	0	0.002	0.057
9/20/86	0.043	0	0.008	0.2
9/21/86	0	0	0	0
9/22/86	0	0	0	0
9/23/86	0.114	0	0.021	0.513
9/24/86	0.415	0	0.107	2.579
9/25/86	0.043	0	0.003	0.071
9/26/86	0.114	0	0.036	0.87
9/27/86	0.1	0	0.011	0.257
9/28/86	0.157	0	0.061	1.461
9/29/86	0.229	0	0.056	1.332
9/30/86	0.114	0	0.034	0.814
10/1/86	0.029	0	0.005	0.114
10/2/86	0	0	0	0
10/3/86	0	0	0	0
10/4/86	0	0	0	0
10/5/86	0	0	0	0
10/6/86	0	0	0	0
10/7/86	0	0	0	0
10/8/86	0	0	0	0
10/9/86	0	0	0	0
10/10/86	0	0	0	0
10/11/86	0	0	0	0
10/12/86	0	0	0	0
10/13/86	0	0	0	0
10/14/86	0	0	0	0
10/15/86	0	0	0	0
10/16/86	0	0	0	0
10/17/86	0	0	0	0
10/18/86	0	0	0	0
10/19/86	0	0	0	0
10/20/86	0	0	0	0
10/21/86	0	0	0	0
10/22/86	0	0	0	0
10/23/86	0	0	0	0
10/24/86	0	0	0	0
10/25/86	0.2	0	0.021	0.5
10/26/86	0.329	0	0.083	2.002
10/27/86	0.358	0	0.151	3.634
10/28/86	0.029	0	0.007	0.156
10/29/86	0	0	0	0
10/30/86	0.3	0	0.051	1.228
10/31/86	0.172	0	0.053	1.275
11/1/86	0.014	0	0.001	0.028
11/2/86	0	0	0	0
11/3/86	0	0	0	0
11/4/86	0	0	0	0
11/5/86	0.257	0	0.051	1.229
11/6/86	0.215	0	0.069	1.646
11/7/86	0.2	0	0.058	1.386
11/8/86	0.157	0	0.014	0.343
11/9/86	0.014	0	0.005	0.112
11/10/86	0	0	0	0
11/11/86	0.2	0	0.033	0.787
11/12/86	0.057	0	0.012	0.285
11/13/86	0.014	0	0.001	0.028
11/14/86	0.315	0	0.039	0.943
11/15/86	0	0	0	0
11/16/86	0.458	0	0.097	2.329
11/17/86	0.157	0	0.073	1.763
11/18/86	0.072	0	0.014	0.344
11/19/86	0.315	0	0.054	1.285
11/20/86	0.172	0	0.08	1.917
11/21/86	0.429	0	0.094	2.246
11/22/86	0.586	0.014	0.086	2.056
11/23/86	0.586	0	0.113	2.703
11/24/86	0.558	0.057	0.261	6.253
11/25/86	0.157	0	0.012	0.299
11/26/86	0.229	0	0.073	1.744
11/27/86	0.114	0	0.042	1.003
11/28/86	0.029	0	0.002	0.043
11/29/86	0.057	0	0.008	0.186
11/30/86	0.029	0	0.002	0.057
12/1/86	0.143	0	0.032	0.774
12/2/86	0	0	0	0
12/3/86	0	0	0	0
12/4/86	0	0	0	0
12/5/86	0.043	0	0.014	0.326
12/6/86	0.043	0	0.008	0.186
12/7/86	0	0	0	0
12/8/86	0.057	0	0.005	0.115
12/9/86	0	0	0	0
12/10/86	0	0	0	0
12/11/86	0	0	0	0
12/12/86	0.1	0	0.032	0.772
12/13/86	0.029	0	0.006	0.141
12/14/86	0.172	0	0.041	0.974
12/15/86	0.114	0	0.021	0.513
12/16/86	0	0	0	0
12/17/86	0	0	0	0
12/18/86	0	0	0	0
12/19/86	0.014	0	0.002	0.042
12/20/86	0	0	0	0
12/21/86	0.057	0	0.014	0.344
12/22/86	0.057	0	0.011	0.27
12/23/86	0.229	0	0.072	1.718
12/24/86	0.229	0	0.018	0.43
12/25/86	0.186	0	0.021	0.502
12/26/86	0.114	0	0.033	0.786
12/27/86	0.014	0	0.001	0.028
12/28/86	0	0	0	0
12/29/86	0.286	0	0.073	1.743
12/30/86	0.343	0	0.16	3.843
12/31/86	0	0	0	0
1/1/87	0.157	0	0.017	0.4
1/2/87	0.257	0	0.044	1.044
1/3/87	0.1	0	0.033	0.786
1/4/87	0.229	0	0.045	1.074
1/5/87	0	0	0	0
1/6/87	0	0	0	0
1/7/87	0	0	0	0
1/8/87	0	0	0	0
1/9/87	0	0	0	0
1/10/87	0	0	0	0
1/11/87	0.2	0	0.057	1.358
1/12/87	0.386	0	0.058	1.386
1/13/87	0.329	0	0.041	0.985
1/14/87	0.229	0	0.04	0.958
1/15/87	0	0	0	0
1/16/87	0	0	0	0
1/17/87	0	0	0	0
1/18/87	0.129	0	0.029	0.7
1/19/87	0	0	0	0
1/20/87	0	0	0	0
1/21/87	0	0	0	0
1/22/87	0	0	0	0
1/23/87	0.014	0	0.002	0.056
1/24/87	0.315	0	0.029	0.688
1/25/87	0.1	0	0.04	0.961
1/26/87	0.172	0	0.038	0.917
1/27/87	0.157	0	0.049	1.174
1/28/87	0.172	0	0.04	0.96
1/29/87	0.086	0	0.02	0.486
1/30/87	0.114	0	0.021	0.513
1/31/87	0.172	0	0.018	0.43
2/1/87	0.286	0	0.131	3.132
2/2/87	0.043	0	0.012	0.288
2/3/87	0.057	0	0.012	0.299
2/4/87	0.043	0	0.003	0.071
2/5/87	0.086	0	0.01	0.228
2/6/87	0	0	0	0
2/7/87	0	0	0	0
2/8/87	0	0	0	0
2/9/87	0	0	0	0
2/10/87	0	0	0	0
2/11/87	0.186	0	0.025	0.601
2/12/87	0.114	0	0.013	0.3
2/13/87	0.086	0	0.021	0.501
2/14/87	0.2	0	0.054	1.288
2/15/87	0	0	0	0
2/16/87	0.343	0	0.058	1.401
2/17/87	0.1	0	0.032	0.772
2/18/87	0.072	0	0.011	0.272
2/19/87	0.315	0	0.029	0.688
2/20/87	0.029	0	0.006	0.141
2/21/87	0	0	0	0
2/22/87	0.086	0	0.009	0.214
2/23/87	0.086	0	0.02	0.486
2/24/87	0.043	0	0.01	0.228
2/25/87	0	0	0	0
2/26/87	0	0	0	0
2/27/87	0.243	0	0.019	0.444
2/28/87	0.029	0	0.002	0.043
3/1/87	0.286	0	0.056	1.344
3/2/87	0.601	0	0.154	3.706
3/3/87	0.372	0	0.118	2.832
3/4/87	0.029	0	0.004	0.099
3/5/87	0.143	0	0.042	1.016
3/6/87	0.257	0	0.027	0.644
3/7/87	0	0	0	0
3/8/87	0.029	0	0.004	0.085
3/9/87	0.329	0	0.048	1.144
3/10/87	0	0	0	0
3/11/87	0.1	0	0.023	0.545
3/12/87	0.1	0	0.019	0.456
3/13/87	0.358	0	0.047	1.117
3/14/87	0.1	0	0.011	0.257
3/15/87	0.129	0	0.031	0.746
3/16/87	0.143	0	0.029	0.688
3/17/87	0.057	0	0.005	0.113
3/18/87	0.215	0	0.037	0.888
3/19/87	0.057	0	0.007	0.17
3/20/87	0	0	0	0
3/21/87	0	0	0	0
3/22/87	0	0	0	0
3/23/87	0.014	0	0.002	0.042
3/24/87	0	0	0	0
3/25/87	0.157	0	0.058	1.385
3/26/87	0	0	0	0
3/27/87	0	0	0	0
3/28/87	0	0	0	0
3/29/87	0	0	0	0
3/30/87	0	0	0	0
3/31/87	0	0	0	0
4/1/87	0	0	0	0
4/2/87	0	0	0	0
4/3/87	0.014	0	0.001	0.028
4/4/87	0.186	0	0.042	1.002
4/5/87	0.043	0	0.003	0.071
4/6/87	0.114	0	0.035	0.842
4/7/87	0.043	0	0.008	0.2
4/8/87	0.243	0	0.058	1.388
4/9/87	0.014	0	0.002	0.056
4/10/87	0.057	0	0.006	0.143
4/11/87	0.143	0	0.041	0.974
4/12/87	0.257	0	0.044	1.044
4/13/87	0.014	0	0.001	0.014
4/14/87	0.1	0	0.019	0.456
4/15/87	0.129	0	0.041	0.972
4/16/87	0.029	0	0.002	0.043
4/17/87	0.3	0	0.058	1.401
4/18/87	0	0	0	0
4/19/87	0.043	0	0.004	0.086
4/20/87	0	0	0	0
4/21/87	0	0	0	0
4/22/87	0	0	0	0
4/23/87	0	0	0	0
4/24/87	0	0	0	0
4/25/87	0	0	0	0
4/26/87	0	0	0	0
4/27/87	0	0	0	0
4/28/87	0	0	0	0
4/29/87	0.014	0	0.001	0.014
4/30/87	0.143	0	0.015	0.358
5/1/87	0.186	0	0.079	1.884
5/2/87	0.086	0	0.021	0.501
5/3/87	0.043	0	0.005	0.114
5/4/87	0.029	0	0.002	0.057
5/5/87	0	0	0	0
5/6/87	0	0	0	0
5/7/87	0	0	0	0
5/8/87	0	0	0	0
5/9/87	0	0	0	0
5/10/87	0	0	0	0
5/11/87	0	0	0	0
5/12/87	0.3	0	0.077	1.841
5/13/87	0.014	0	0.005	0.112
5/14/87	0.114	0	0.024	0.573
5/15/87	0.172	0	0.017	0.415
5/16/87	0	0	0	0
5/17/87	0	0	0	0
5/18/87	0.014	0	0.005	0.112
5/19/87	0.072	0	0.014	0.344
5/20/87	0	0	0	0
5/21/87	0.1	0	0.007	0.171
5/22/87	0	0	0	0
5/23/87	0	0	0	0
5/24/87	0	0	0	0
5/25/87	0	0	0	0
5/26/87	0	0	0	0
5/27/87	0.1	0	0.011	0.257
5/28/87	0.029	0	0.004	0.099
5/29/87	0	0	0	0
5/30/87	0.172	0	0.048	1.146
5/31/87	0.215	0	0.07	1.674
6/1/87	0.143	0	0.015	0.358
6/2/87	0.014	0	0.002	0.056
6/3/87	0	0	0	0
6/4/87	0	0	0	0
6/5/87	0	0	0	0
6/6/87	0.029	0	0.004	0.085
6/7/87	0	0	0	0
6/8/87	0	0	0	0
6/9/87	0.057	0	0.005	0.115
6/10/87	0	0	0	0
6/11/87	0	0	0	0
6/12/87	0	0	0	0
6/13/87	0	0	0	0
6/14/87	0	0	0	0
6/15/87	0.014	0	0.002	0.042
6/16/87	0.029	0	0.002	0.057
6/17/87	0	0	0	0
6/18/87	0	0	0	0
6/19/87	0	0	0	0
6/20/87	0	0	0	0
6/21/87	0.272	0	0.041	0.987
6/22/87	0.043	0	0.008	0.2
6/23/87	0	0	0	0
6/24/87	0	0	0	0
6/25/87	0	0	0	0
6/26/87	0	0	0	0
6/27/87	0	0	0	0
6/28/87	0	0	0	0
6/29/87	0	0	0	0
6/30/87	0	0	0	0
7/1/87	0	0	0	0
7/2/87	0.014	0	0.002	0.056
7/3/87	0.014	0	0.001	0.014
7/4/87	0.086	0	0.01	0.228
7/5/87	0.014	0	0.001	0.014
7/6/87	0	0	0	0
7/7/87	0.014	0	0.001	0.028
7/8/87	0	0	0	0
7/9/87	0.086	0	0.013	0.3
7/10/87	0	0	0	0
7/11/87	0	0	0	0
7/12/87	0	0	0	0
7/13/87	0	0	0	0
7/14/87	0	0	0	0
7/15/87	0.043	0	0.003	0.071
7/16/87	0	0	0	0
7/17/87	0.014	0	0.005	0.112
7/18/87	0.415	0	0.088	2.117
7/19/87	0	0	0	0
7/20/87	0	0	0	0
7/21/87	0	0	0	0
7/22/87	0	0	0	0
7/23/87	0.057	0	0.006	0.143
7/24/87	0	0	0	0
7/25/87	0	0	0	0
7/26/87	0	0	0	0
7/27/87	0	0	0	0
7/28/87	0	0	0	0
7/29/87	0	0	0	0
7/30/87	0	0	0	0
7/31/87	0	0	0	0
8/1/87	0.3	0	0.024	0.571
8/2/87	0	0	0	0
8/3/87	0	0	0	0
8/4/87	0	0	0	0
8/5/87	0	0	0	0
8/6/87	0	0	0	0
8/7/87	0	0	0	0
8/8/87	0	0	0	0
8/9/87	0	0	0	0
8/10/87	0.014	0	0.001	0.028
8/11/87	0.014	0	0.001	0.014
8/12/87	0	0	0	0
8/13/87	0.2	0	0.021	0.5
8/14/87	0.343	0	0.042	0.999
8/15/87	0.014	0	0.001	0.028
8/16/87	0.014	0	0.003	0.07
8/17/87	0	0	0	0
8/18/87	0	0	0	0
8/19/87	0	0	0	0
8/20/87	0	0	0	0
8/21/87	0	0	0	0
8/22/87	0	0	0	0
8/23/87	0	0	0	0
8/24/87	0	0	0	0
8/25/87	0	0	0	0
8/26/87	0	0	0	0
8/27/87	0	0	0	0
8/28/87	0	0	0	0
8/29/87	0	0	0	0
8/30/87	0	0	0	0
8/31/87	0	0	0	0
9/1/87	0	0	0	0
9/2/87	0.057	0	0.005	0.115
9/3/87	0.014	0	0.002	0.056
9/4/87	0	0	0	0
9/5/87	0	0	0	0
9/6/87	0	0	0	0
9/7/87	0	0	0	0
9/8/87	0	0	0	0
9/9/87	0	0	0	0
9/10/87	0	0	0	0
9/11/87	0	0	0	0
9/12/87	0.029	0	0.005	0.115
9/13/87	0.086	0	0.009	0.214
9/14/87	0.043	0	0.012	0.288
9/15/87	0.272	0	0.046	1.102
9/16/87	0.072	0	0.014	0.344
9/17/87	0.029	0	0.002	0.043
9/18/87	0	0	0	0
9/19/87	0	0	0	0
9/20/87	0	0	0	0
9/21/87	0	0	0	0
9/22/87	0	0	0	0
9/23/87	0	0	0	0
9/24/87	0	0	0	0
9/25/87	0.1	0	0.011	0.257
9/26/87	0.086	0	0.033	0.788
9/27/87	0	0	0	0
9/28/87	0	0	0	0
9/29/87	0	0	0	0
9/30/87	0	0	0	0
10/1/87	0	0	0	0
10/2/87	0	0	0	0
10/3/87	0.057	0	0.008	0.186
10/4/87	0.086	0	0.009	0.214
10/5/87	0	0	0	0
10/6/87	0	0	0	0
10/7/87	0	0	0	0
10/8/87	0	0	0	0
10/9/87	0	0	0	0
10/10/87	0	0	0	0
10/11/87	0	0	0	0
10/12/87	0	0	0	0
10/13/87	0	0	0	0
10/14/87	0	0	0	0
10/15/87	0.029	0	0.007	0.156
10/16/87	0	0	0	0
10/17/87	0	0	0	0
10/18/87	0	0	0	0
10/19/87	0	0	0	0
10/20/87	0	0	0	0
10/21/87	0	0	0	0
10/22/87	0	0	0	0
10/23/87	0	0	0	0
10/24/87	0	0	0	0
10/25/87	0	0	0	0
10/26/87	0	0	0	0
10/27/87	0	0	0	0
10/28/87	0	0	0	0
10/29/87	0	0	0	0
10/30/87	0	0	0	0
10/31/87	0.086	0	0.013	0.3
11/1/87	0.143	0	0.032	0.774
11/2/87	0.057	0	0.005	0.115
11/3/87	0.014	0	0.005	0.112
11/4/87	0	0	0	0
11/5/87	0	0	0	0
11/6/87	0	0	0	0
11/7/87	0.029	0	0.002	0.057
11/8/87	0	0	0	0
11/9/87	0.029	0	0.008	0.186
11/10/87	0.057	0	0.012	0.285
11/11/87	0.172	0	0.057	1.374
11/12/87	0.215	0	0.017	0.416
11/13/87	0.129	0	0.014	0.328
11/14/87	0.2	0	0.091	2.19
11/15/87	0.029	0	0.004	0.099
11/16/87	0.186	0	0.043	1.03
11/17/87	0.029	0	0.002	0.057
11/18/87	0	0	0	0
11/19/87	0	0	0	0
11/20/87	0	0	0	0
11/21/87	0.086	0	0.021	0.501
11/22/87	0	0	0	0
11/23/87	0.186	0	0.053	1.26
11/24/87	0.272	0	0.046	1.102
11/25/87	0.186	0	0.026	0.616
11/26/87	0	0	0	0
11/27/87	0	0	0	0
11/28/87	0	0	0	0
11/29/87	0	0	0	0
11/30/87	0	0	0	0
12/1/87	0.129	0	0.06	1.431
12/2/87	0.3	0	0.063	1.517
12/3/87	0.729	0.029	0.11	2.637
12/4/87	0.129	0	0.041	0.972
12/5/87	0.014	0	0.002	0.042
12/6/87	0.129	0	0.029	0.686
12/7/87	0.157	0	0.033	0.787
12/8/87	0.086	0	0.017	0.4
12/9/87	0.272	0	0.029	0.687
12/10/87	0.543	0	0.105	2.518
12/11/87	0.114	0	0.033	0.786
12/12/87	0.114	0	0.026	0.629
12/13/87	0	0	0	0
12/14/87	0	0	0	0
12/15/87	0.143	0	0.029	0.688
12/16/87	0.029	0	0.002	0.043
12/17/87	0	0	0	0
12/18/87	0.014	0	0.001	0.028
12/19/87	0.086	0	0.012	0.287
12/20/87	0	0	0	0
12/21/87	0.315	0	0.046	1.102
12/22/87	0.3	0	0.037	0.899
12/23/87	0.157	0	0.016	0.386
12/24/87	0	0	0	0
12/25/87	0	0	0	0
12/26/87	0	0	0	0
12/27/87	0	0	0	0
12/28/87	0	0	0	0
12/29/87	0	0	0	0
12/30/87	0	0	0	0
12/31/87	0	0	0	0
1/1/88	0	0	0	0
1/2/88	0	0	0	0
1/3/88	0	0	0	0
1/4/88	0	0	0	0
1/5/88	0	0	0	0
1/6/88	0	0	0	0
1/7/88	0	0	0	0
1/8/88	0	0	0	0
1/9/88	0.043	0	0.007	0.156
1/10/88	0.2	0	0.035	0.83
1/11/88	0.186	0	0.017	0.4
1/12/88	0.072	0	0.015	0.359
1/13/88	0.072	0	0.014	0.344
1/14/88	0.2	0	0.062	1.489
1/15/88	0.272	0	0.087	2.088
1/16/88	0.114	0	0.012	0.286
1/17/88	0.043	0	0.008	0.2
1/18/88	0	0	0	0
1/19/88	0	0	0	0
1/20/88	0.129	0	0.026	0.618
1/21/88	0.172	0	0.014	0.344
1/22/88	0	0	0	0
1/23/88	0.114	0	0.042	1.003
1/24/88	0	0	0	0
1/25/88	0	0	0	0
1/26/88	0	0	0	0
1/27/88	0.014	0	0.001	0.014
1/28/88	0	0	0	0
1/29/88	0.286	0	0.074	1.787
1/30/88	0.143	0	0.033	0.802
1/31/88	0.229	0	0.024	0.572
2/1/88	0	0	0	0
2/2/88	0	0	0	0
2/3/88	0.143	0	0.042	1.014
2/4/88	0	0	0	0
2/5/88	0	0	0	0
2/6/88	0.029	0	0.006	0.141
2/7/88	0.186	0	0.044	1.045
2/8/88	0.229	0	0.097	2.321
2/9/88	0.172	0	0.048	1.146
2/10/88	0.3	0	0.075	1.799
2/11/88	0.114	0	0.017	0.399
2/12/88	0.014	0	0.001	0.014
2/13/88	0.229	0	0.072	1.73
2/14/88	0.072	0	0.016	0.374
2/15/88	0.243	0	0.041	0.987
2/16/88	0.1	0	0.033	0.786
2/17/88	0.057	0	0.012	0.299
2/18/88	0.172	0	0.036	0.858
2/19/88	0.014	0	0.002	0.042
2/20/88	0	0	0	0
2/21/88	0	0	0	0
2/22/88	0	0	0	0
2/23/88	0	0	0	0
2/24/88	0	0	0	0
2/25/88	0	0	0	0
2/26/88	0	0	0	0
2/27/88	0	0	0	0
2/28/88	0	0	0	0
2/29/88	0	0	0	0
3/1/88	0.014	0	0.001	0.014
3/2/88	0.114	0	0.033	0.786
3/3/88	0.358	0	0.054	1.285
3/4/88	0.029	0	0.005	0.115
3/5/88	0.272	0	0.033	0.8
3/6/88	0.286	0	0.023	0.557
3/7/88	0.2	0	0.022	0.516
3/8/88	0.229	0	0.039	0.944
3/9/88	0.515	0	0.113	2.704
3/10/88	0	0	0	0
3/11/88	0.1	0	0.034	0.816
3/12/88	0	0	0	0
3/13/88	0	0	0	0
3/14/88	0	0	0	0
3/15/88	0	0	0	0
3/16/88	0	0	0	0
3/17/88	0	0	0	0
3/18/88	0	0	0	0
3/19/88	0	0	0	0
3/20/88	0.186	0	0.019	0.458
3/21/88	0.143	0	0.032	0.774
3/22/88	0.114	0	0.027	0.641
3/23/88	0.186	0	0.058	1.402
3/24/88	0.072	0	0.01	0.244
3/25/88	0.215	0	0.048	1.161
3/26/88	0.286	0.043	0.153	3.661
3/27/88	0.143	0	0.069	1.649
3/28/88	0.215	0	0.019	0.457
3/29/88	0.172	0	0.05	1.189
3/30/88	0.272	0	0.046	1.102
3/31/88	0.014	0	0.005	0.112
4/1/88	0	0	0	0
4/2/88	0.129	0	0.06	1.431
4/3/88	0.343	0	0.072	1.716
4/4/88	0.1	0	0.019	0.456
4/5/88	0.057	0	0.006	0.143
4/6/88	0.758	0.029	0.118	2.834
4/7/88	0.114	0	0.028	0.671
4/8/88	0.072	0	0.014	0.344
4/9/88	0	0	0	0
4/10/88	0	0	0	0
4/11/88	0	0	0	0
4/12/88	0	0	0	0
4/13/88	0	0	0	0
4/14/88	0	0	0	0
4/15/88	0	0	0	0
4/16/88	0	0	0	0
4/17/88	0.257	0	0.02	0.486
4/18/88	0.114	0	0.036	0.856
4/19/88	0	0	0	0
4/20/88	0	0	0	0
4/21/88	0	0	0	0
4/22/88	0.143	0	0.017	0.402
4/23/88	0.057	0	0.007	0.172
4/24/88	0.215	0	0.042	1.003
4/25/88	0.2	0	0.057	1.358
4/26/88	0.014	0	0.002	0.042
4/27/88	0	0	0	0
4/28/88	0.014	0	0.002	0.056
4/29/88	0.386	0	0.058	1.386
4/30/88	0.343	0	0.042	0.999
5/1/88	0.157	0	0.023	0.545
5/2/88	0.143	0	0.013	0.315
5/3/88	0.315	0	0.061	1.459
5/4/88	0.043	0	0.008	0.2
5/5/88	0.086	0	0.017	0.4
5/6/88	0.086	0	0.009	0.214
5/7/88	0	0	0	0
5/8/88	0	0	0	0
5/9/88	0.014	0	0.003	0.07
5/10/88	0	0	0	0
5/11/88	0	0	0	0
5/12/88	0	0	0	0
5/13/88	0.215	0	0.063	1.518
5/14/88	0.272	0	0.046	1.102
5/15/88	0.072	0	0.006	0.143
5/16/88	0.086	0	0.033	0.788
