1980,08,01,4.20
1980,08,02,5.10
1980,08,03,7.30
1980,08,04,4.90
1980,08,05,7.00
1980,08,06,5.20
1980,08,07,4.20
1980,08,08,3.80
1980,08,09,3.50
1980,08,10,3.10
1980,08,11,2.90
1980,08,12,2.80
1980,08,13,2.80
1980,08,14,2.80
1980,08,15,3.00
1980,08,16,2.70
1980,08,17,12.0
1980,08,18,87.0
1980,08,19,42.0
1980,08,20,25.0
1980,08,21,16.0
1980,08,22,11.0
1980,08,23,8.20
1980,08,24,6.50
1980,08,25,5.60
1980,08,26,5.20
1980,08,27,53.0
1980,08,28,96.0
1980,08,29,47.0
1980,08,30,32.0
1980,08,31,29.0
1980,09,01,135
1980,09,02,139
1980,09,03,61.0
1980,09,04,40.0
1980,09,05,30.0
1980,09,06,24.0
1980,09,07,35.0
1980,09,08,26.0
1980,09,09,20.0
1980,09,10,16.0
1980,09,11,14.0
1980,09,12,14.0
1980,09,13,18.0
1980,09,14,17.0
1980,09,15,13.0
1980,09,16,10.0
1980,09,17,8.80
1980,09,18,8.50
1980,09,19,82.0
1980,09,20,132
1980,09,21,90.0
1980,09,22,55.0
1980,09,23,42.0
1980,09,24,32.0
1980,09,25,26.0
1980,09,26,21.0
1980,09,27,18.0
1980,09,28,17.0
1980,09,29,17.0
1980,09,30,75.0
1980,10,01,39.0
1980,10,02,27.0
1980,10,03,21.0
1980,10,04,17.0
1980,10,05,15.0
1980,10,06,13.0
1980,10,07,11.0
1980,10,08,9.70
1980,10,09,8.80
1980,10,10,7.00
1980,10,11,6.50
1980,10,12,15.0
1980,10,13,38.0
1980,10,14,20.0
1980,10,15,14.0
1980,10,16,11.0
1980,10,17,9.40
1980,10,18,8.20
1980,10,19,7.30
1980,10,20,9.70
1980,10,21,16.0
1980,10,22,12.0
1980,10,23,8.80
1980,10,24,7.30
1980,10,25,15.0
1980,10,26,15.0
1980,10,27,11.0
1980,10,28,8.50
1980,10,29,7.30
1980,10,30,6.50
1980,10,31,8.80
1980,11,01,47.0
1980,11,02,100
1980,11,03,132
1980,11,04,108
1980,11,05,52.0
1980,11,06,96.0
1980,11,07,302
1980,11,08,230
1980,11,09,120
1980,11,10,83.0
1980,11,11,54.0
1980,11,12,38.0
1980,11,13,30.0
1980,11,14,25.0
1980,11,15,22.0
1980,11,16,18.0
1980,11,17,20.0
1980,11,18,42.0
1980,11,19,117
1980,11,20,69.0
1980,11,21,312
1980,11,22,103
1980,11,23,54.0
1980,11,24,38.0
1980,11,25,36.0
1980,11,26,32.0
1980,11,27,161
1980,11,28,95.0
1980,11,29,84.0
1980,11,30,60.0
1980,12,01,41.0
1980,12,02,43.0
1980,12,03,57.0
1980,12,04,39.0
1980,12,05,30.0
1980,12,06,24.0
1980,12,07,21.0
1980,12,08,19.0
1980,12,09,17.0
1980,12,10,110
1980,12,11,112
1980,12,12,109
1980,12,13,77.0
1980,12,14,183
1980,12,15,180
1980,12,16,102
1980,12,17,71.0
1980,12,18,51.0
1980,12,19,38.0
1980,12,20,68.0
1980,12,21,104
1980,12,22,330
1980,12,23,164
1980,12,24,118
1980,12,25,282
1980,12,26,740
1980,12,27,330
1980,12,28,157
1980,12,29,78.0
1980,12,30,75.0
1980,12,31,85.0
1981,01,01,57.0
1981,01,02,42.0
1981,01,03,33.0
1981,01,04,28.0
1981,01,05,24.0
1981,01,06,22.0
1981,01,07,19.0
1981,01,08,18.0
1981,01,09,17.0
1981,01,10,15.0
1981,01,11,14.0
1981,01,12,13.0
1981,01,13,12.0
1981,01,14,11.0
1981,01,15,10.0
1981,01,16,9.40
1981,01,17,9.70
1981,01,18,12.0
1981,01,19,11.0
1981,01,20,10.0
1981,01,21,12.0
1981,01,22,19.0
1981,01,23,30.0
1981,01,24,41.0
1981,01,25,27.0
1981,01,26,22.0
1981,01,27,18.0
1981,01,28,15.0
1981,01,29,15.0
1981,01,30,14.0
1981,01,31,13.0
1981,02,01,12.0
1981,02,02,11.0
1981,02,03,11.0
1981,02,04,9.70
1981,02,05,9.10
1981,02,06,8.50
1981,02,07,8.30
1981,02,08,7.80
1981,02,09,7.80
1981,02,10,10.0
1981,02,11,21.0
1981,02,12,508
1981,02,13,241
1981,02,14,347
1981,02,15,512
1981,02,16,802
1981,02,17,286
1981,02,18,229
1981,02,19,274
1981,02,20,98.0
1981,02,21,65.0
1981,02,22,54.0
1981,02,23,46.0
1981,02,24,43.0
1981,02,25,41.0
1981,02,26,32.0
1981,02,27,26.0
1981,02,28,23.0
1981,03,01,21.0
1981,03,02,20.0
1981,03,03,24.0
1981,03,04,27.0
1981,03,05,21.0
1981,03,06,18.0
1981,03,07,17.0
1981,03,08,15.0
1981,03,09,14.0
1981,03,10,14.0
1981,03,11,14.0
1981,03,12,14.0
1981,03,13,14.0
1981,03,14,14.0
1981,03,15,15.0
1981,03,16,21.0
1981,03,17,16.0
1981,03,18,14.0
1981,03,19,12.0
1981,03,20,12.0
1981,03,21,11.0
1981,03,22,18.0
1981,03,23,19.0
1981,03,24,18.0
1981,03,25,29.0
1981,03,26,24.0
1981,03,27,19.0
1981,03,28,18.0
1981,03,29,28.0
1981,03,30,41.0
1981,03,31,71.0
1981,04,01,41.0
1981,04,02,28.0
1981,04,03,27.0
1981,04,04,22.0
1981,04,05,56.0
1981,04,06,42.0
1981,04,07,30.0
1981,04,08,44.0
1981,04,09,35.0
1981,04,10,24.0
1981,04,11,22.0
1981,04,12,18.0
1981,04,13,17.0
1981,04,14,24.0
1981,04,15,40.0
1981,04,16,71.0
1981,04,17,61.0
1981,04,18,59.0
1981,04,19,72.0
1981,04,20,82.0
1981,04,21,98.0
1981,04,22,354
1981,04,23,211
1981,04,24,182
1981,04,25,72.0
1981,04,26,51.0
1981,04,27,88.0
1981,04,28,595
1981,04,29,241
1981,04,30,140
1981,05,01,98.0
1981,05,02,68.0
1981,05,03,56.0
1981,05,04,47.0
1981,05,05,39.0
1981,05,06,35.0
1981,05,07,39.0
1981,05,08,38.0
1981,05,09,48.0
1981,05,10,45.0
1981,05,11,42.0
1981,05,12,35.0
1981,05,13,36.0
1981,05,14,62.0
1981,05,15,63.0
1981,05,16,41.0
1981,05,17,32.0
1981,05,18,35.0
1981,05,19,60.0
1981,05,20,56.0
1981,05,21,67.0
1981,05,22,59.0
1981,05,23,47.0
1981,05,24,55.0
1981,05,25,106
1981,05,26,63.0
1981,05,27,44.0
1981,05,28,38.0
1981,05,29,43.0
1981,05,30,44.0
1981,05,31,37.0
1981,06,01,28.0
1981,06,02,26.0
1981,06,03,51.0
1981,06,04,82.0
1981,06,05,74.0
1981,06,06,150
1981,06,07,60.0
1981,06,08,94.0
1981,06,09,182
1981,06,10,85.0
1981,06,11,63.0
1981,06,12,52.0
1981,06,13,65.0
1981,06,14,51.0
1981,06,15,42.0
1981,06,16,65.0
1981,06,17,70.0
1981,06,18,157
1981,06,19,223
1981,06,20,106
1981,06,21,82.0
1981,06,22,132
1981,06,23,102
1981,06,24,65.0
1981,06,25,45.0
1981,06,26,35.0
1981,06,27,28.0
1981,06,28,24.0
1981,06,29,21.0
1981,06,30,21.0
1981,07,01,23.0
1981,07,02,19.0
1981,07,03,17.0
1981,07,04,15.0
1981,07,05,14.0
1981,07,06,13.0
1981,07,07,28.0
1981,07,08,29.0
1981,07,09,18.0
1981,07,10,15.0
1981,07,11,15.0
1981,07,12,14.0
1981,07,13,33.0
1981,07,14,41.0
1981,07,15,25.0
1981,07,16,19.0
1981,07,17,16.0
1981,07,18,14.0
1981,07,19,14.0
1981,07,20,13.0
1981,07,21,14.0
1981,07,22,13.0
1981,07,23,12.0
1981,07,24,12.0
1981,07,25,11.0
1981,07,26,10.0
1981,07,27,9.10
1981,07,28,8.50
1981,07,29,15.0
1981,07,30,23.0
1981,07,31,16.0
1981,08,01,13.0
1981,08,02,11.0
1981,08,03,10.0
1981,08,04,9.40
1981,08,05,8.80
1981,08,06,8.30
1981,08,07,7.50
1981,08,08,7.30
1981,08,09,6.80
1981,08,10,6.30
1981,08,11,5.80
1981,08,12,5.60
1981,08,13,5.40
1981,08,14,5.20
1981,08,15,5.00
1981,08,16,5.00
1981,08,17,4.60
1981,08,18,4.40
1981,08,19,4.20
1981,08,20,4.60
1981,08,21,4.60
1981,08,22,4.20
1981,08,23,4.00
1981,08,24,3.90
1981,08,25,3.90
1981,08,26,3.70
1981,08,27,3.60
1981,08,28,3.40
1981,08,29,6.50
1981,08,30,26.0
1981,08,31,10.0
1981,09,01,61.0
1981,09,02,36.0
1981,09,03,15.0
1981,09,04,11.0
1981,09,05,9.40
1981,09,06,7.80
1981,09,07,6.80
1981,09,08,6.00
1981,09,09,5.60
1981,09,10,5.80
1981,09,11,5.20
1981,09,12,4.80
1981,09,13,4.60
1981,09,14,4.20
1981,09,15,4.00
1981,09,16,3.70
1981,09,17,3.70
1981,09,18,3.60
1981,09,19,8.30
1981,09,20,11.0
1981,09,21,48.0
1981,09,22,106
1981,09,23,39.0
1981,09,24,23.0
1981,09,25,23.0
1981,09,26,18.0
1981,09,27,23.0
1981,09,28,152
1981,09,29,96.0
1981,09,30,51.0
1981,10,01,112
1981,10,02,170
1981,10,03,67.0
1981,10,04,45.0
1981,10,05,35.0
1981,10,06,185
1981,10,07,170
1981,10,08,142
1981,10,09,170
1981,10,10,76.0
1981,10,11,47.0
1981,10,12,34.0
1981,10,13,26.0
1981,10,14,21.0
1981,10,15,19.0
1981,10,16,18.0
1981,10,17,16.0
1981,10,18,15.0
1981,10,19,14.0
1981,10,20,12.0
1981,10,21,11.0
1981,10,22,10.0
1981,10,23,9.40
1981,10,24,8.80
1981,10,25,8.50
1981,10,26,26.0
1981,10,27,72.0
1981,10,28,75.0
1981,10,29,56.0
1981,10,30,135
1981,10,31,132
1981,11,01,49.0
1981,11,02,31.0
1981,11,03,28.0
1981,11,04,27.0
1981,11,05,20.0
1981,11,06,17.0
1981,11,07,15.0
1981,11,08,13.0
1981,11,09,12.0
1981,11,10,11.0
1981,11,11,21.0
1981,11,12,76.0
1981,11,13,47.0
1981,11,14,47.0
1981,11,15,66.0
1981,11,16,76.0
1981,11,17,71.0
1981,11,18,126
1981,11,19,55.0
1981,11,20,43.0
1981,11,21,66.0
1981,11,22,74.0
1981,11,23,52.0
1981,11,24,35.0
1981,11,25,26.0
1981,11,26,21.0
1981,11,27,18.0
1981,11,28,15.0
1981,11,29,15.0
1981,11,30,19.0
1981,12,01,126
1981,12,02,312
1981,12,03,72.0
1981,12,04,48.0
1981,12,05,185
1981,12,06,104
1981,12,07,71.0
1981,12,08,40.0
1981,12,09,47.0
1981,12,10,78.0
1981,12,11,47.0
1981,12,12,28.0
1981,12,13,24.0
1981,12,14,30.0
1981,12,15,35.0
1981,12,16,30.0
1981,12,17,25.0
1981,12,18,28.0
1981,12,19,96.0
1981,12,20,60.0
1981,12,21,42.0
1981,12,22,29.0
1981,12,23,21.0
1981,12,24,25.0
1981,12,25,36.0
1981,12,26,31.0
1981,12,27,28.0
1981,12,28,24.0
1981,12,29,22.0
1981,12,30,20.0
1981,12,31,18.0
1982,01,01,16.0
1982,01,02,15.0
1982,01,03,14.0
1982,01,04,13.0
1982,01,05,12.0
1982,01,06,11.0
1982,01,07,13.0
1982,01,08,15.0
1982,01,09,17.0
1982,01,10,15.0
1982,01,11,23.0
1982,01,12,20.0
1982,01,13,22.0
1982,01,14,66.0
1982,01,15,63.0
1982,01,16,150
1982,01,17,72.0
1982,01,18,42.0
1982,01,19,32.0
1982,01,20,25.0
1982,01,21,24.0
1982,01,22,23.0
1982,01,23,620
1982,01,24,450
1982,01,25,88.0
1982,01,26,80.0
1982,01,27,50.0
1982,01,28,31.0
1982,01,29,46.0
1982,01,30,71.0
1982,01,31,70.0
1982,02,01,39.0
1982,02,02,40.0
1982,02,03,36.0
1982,02,04,26.0
1982,02,05,20.0
1982,02,06,17.0
1982,02,07,15.0
1982,02,08,14.0
1982,02,09,20.0
1982,02,10,13.0
1982,02,11,13.0
1982,02,12,17.0
1982,02,13,361
1982,02,14,1070
1982,02,15,440
1982,02,16,389
1982,02,17,323
1982,02,18,187
1982,02,19,208
1982,02,20,386
1982,02,21,220
1982,02,22,98.0
1982,02,23,65.0
1982,02,24,46.0
1982,02,25,38.0
1982,02,26,33.0
1982,02,27,30.0
1982,02,28,26.0
1982,03,01,85.0
1982,03,02,63.0
1982,03,03,51.0
1982,03,04,46.0
1982,03,05,35.0
1982,03,06,26.0
1982,03,07,25.0
1982,03,08,28.0
1982,03,09,386
1982,03,10,187
1982,03,11,180
1982,03,12,90.0
1982,03,13,70.0
1982,03,14,52.0
1982,03,15,38.0
1982,03,16,31.0
1982,03,17,28.0
1982,03,18,25.0
1982,03,19,23.0
1982,03,20,21.0
1982,03,21,20.0
1982,03,22,20.0
1982,03,23,23.0
1982,03,24,26.0
1982,03,25,29.0
1982,03,26,36.0
1982,03,27,32.0
1982,03,28,26.0
1982,03,29,22.0
1982,03,30,19.0
1982,03,31,17.0
1982,04,01,15.0
1982,04,02,15.0
1982,04,03,15.0
1982,04,04,15.0
1982,04,05,15.0
1982,04,06,15.0
1982,04,07,15.0
1982,04,08,14.0
1982,04,09,14.0
1982,04,10,16.0
1982,04,11,85.0
1982,04,12,172
1982,04,13,85.0
1982,04,14,46.0
1982,04,15,31.0
1982,04,16,26.0
1982,04,17,26.0
1982,04,18,21.0
1982,04,19,19.0
1982,04,20,23.0
1982,04,21,32.0
1982,04,22,49.0
1982,04,23,59.0
1982,04,24,40.0
1982,04,25,31.0
1982,04,26,32.0
1982,04,27,38.0
1982,04,28,70.0
1982,04,29,49.0
1982,04,30,37.0
1982,05,01,43.0
1982,05,02,57.0
1982,05,03,62.0
1982,05,04,44.0
1982,05,05,36.0
1982,05,06,40.0
1982,05,07,54.0
1982,05,08,53.0
1982,05,09,41.0
1982,05,10,40.0
1982,05,11,49.0
1982,05,12,55.0
1982,05,13,54.0
1982,05,14,63.0
1982,05,15,74.0
1982,05,16,96.0
1982,05,17,106
1982,05,18,81.0
1982,05,19,62.0
1982,05,20,71.0
1982,05,21,108
1982,05,22,108
1982,05,23,72.0
1982,05,24,96.0
1982,05,25,147
1982,05,26,96.0
1982,05,27,60.0
1982,05,28,53.0
1982,05,29,68.0
1982,05,30,85.0
1982,05,31,94.0
1982,06,01,82.0
1982,06,02,60.0
1982,06,03,46.0
1982,06,04,40.0
1982,06,05,43.0
1982,06,06,48.0
1982,06,07,44.0
1982,06,08,54.0
1982,06,09,76.0
1982,06,10,102
1982,06,11,118
1982,06,12,110
1982,06,13,85.0
1982,06,14,75.0
1982,06,15,76.0
1982,06,16,96.0
1982,06,17,112
1982,06,18,132
1982,06,19,118
1982,06,20,108
1982,06,21,87.0
1982,06,22,71.0
1982,06,23,67.0
1982,06,24,71.0
1982,06,25,68.0
1982,06,26,68.0
1982,06,27,65.0
1982,06,28,53.0
1982,06,29,42.0
1982,06,30,70.0
1982,07,01,55.0
1982,07,02,53.0
1982,07,03,192
1982,07,04,108
1982,07,05,82.0
1982,07,06,66.0
1982,07,07,61.0
1982,07,08,51.0
1982,07,09,46.0
1982,07,10,46.0
1982,07,11,48.0
1982,07,12,45.0
1982,07,13,44.0
1982,07,14,59.0
1982,07,15,128
1982,07,16,104
1982,07,17,61.0
1982,07,18,48.0
1982,07,19,41.0
1982,07,20,37.0
1982,07,21,35.0
1982,07,22,28.0
1982,07,23,24.0
1982,07,24,23.0
1982,07,25,25.0
1982,07,26,25.0
1982,07,27,24.0
1982,07,28,23.0
1982,07,29,21.0
1982,07,30,19.0
1982,07,31,17.0
1982,08,01,17.0
1982,08,02,16.0
1982,08,03,24.0
1982,08,04,18.0
1982,08,05,15.0
1982,08,06,13.0
1982,08,07,13.0
1982,08,08,14.0
1982,08,09,13.0
1982,08,10,14.0
1982,08,11,13.0
1982,08,12,12.0
1982,08,13,98.0
1982,08,14,43.0
1982,08,15,20.0
1982,08,16,14.0
1982,08,17,11.0
1982,08,18,9.40
1982,08,19,8.50
1982,08,20,8.30
1982,08,21,8.00
1982,08,22,7.00
1982,08,23,6.30
1982,08,24,5.80
1982,08,25,5.60
1982,08,26,5.40
1982,08,27,5.20
1982,08,28,4.60
1982,08,29,7.50
1982,08,30,42.0
1982,08,31,23.0
1982,09,01,15.0
1982,09,02,10.0
1982,09,03,10.0
1982,09,04,26.0
1982,09,05,18.0
1982,09,06,12.0
1982,09,07,9.40
1982,09,08,8.30
1982,09,09,48.0
1982,09,10,94.0
1982,09,11,167
1982,09,12,110
1982,09,13,41.0
1982,09,14,25.0
1982,09,15,18.0
1982,09,16,14.0
1982,09,17,11.0
1982,09,18,9.40
1982,09,19,8.50
1982,09,20,7.80
1982,09,21,7.00
1982,09,22,6.30
1982,09,23,5.60
1982,09,24,5.80
1982,09,25,7.30
1982,09,26,7.80
1982,09,27,6.00
1982,09,28,17.0
1982,09,29,14.0
1982,09,30,8.80
1982,10,01,7.00
1982,10,02,22.0
1982,10,03,38.0
1982,10,04,18.0
1982,10,05,12.0
1982,10,06,16.0
1982,10,07,56.0
1982,10,08,54.0
1982,10,09,48.0
1982,10,10,29.0
1982,10,11,20.0
1982,10,12,15.0
1982,10,13,12.0
1982,10,14,10.0
1982,10,15,8.50
1982,10,16,19.0
1982,10,17,33.0
1982,10,18,20.0
1982,10,19,14.0
1982,10,20,11.0
1982,10,21,13.0
1982,10,22,39.0
1982,10,23,33.0
1982,10,24,20.0
1982,10,25,15.0
1982,10,26,48.0
1982,10,27,39.0
1982,10,28,55.0
1982,10,29,60.0
1982,10,30,31.0
1982,10,31,45.0
1982,11,01,98.0
1982,11,02,40.0
1982,11,03,26.0
1982,11,04,63.0
1982,11,05,130
1982,11,06,75.0
1982,11,07,41.0
1982,11,08,28.0
1982,11,09,21.0
1982,11,10,16.0
1982,11,11,13.0
1982,11,12,12.0
1982,11,13,11.0
1982,11,14,9.70
1982,11,15,10.0
1982,11,16,36.0
1982,11,17,229
1982,11,18,84.0
1982,11,19,55.0
1982,11,20,38.0
1982,11,21,24.0
1982,11,22,17.0
1982,11,23,14.0
1982,11,24,12.0
1982,11,25,11.0
1982,11,26,10.0
1982,11,27,13.0
1982,11,28,35.0
1982,11,29,35.0
1982,11,30,28.0
1982,12,01,24.0
1982,12,02,31.0
1982,12,03,772
1982,12,04,229
1982,12,05,78.0
1982,12,06,49.0
1982,12,07,36.0
1982,12,08,29.0
1982,12,09,24.0
1982,12,10,22.0
1982,12,11,20.0
1982,12,12,43.0
1982,12,13,65.0
1982,12,14,43.0
1982,12,15,51.0
1982,12,16,145
1982,12,17,84.0
1982,12,18,63.0
1982,12,19,47.0
1982,12,20,34.0
1982,12,21,27.0
1982,12,22,24.0
1982,12,23,21.0
1982,12,24,20.0
1982,12,25,18.0
1982,12,26,17.0
1982,12,27,15.0
1982,12,28,15.0
1982,12,29,14.0
1982,12,30,13.0
1982,12,31,13.0
1983,01,01,12.0
1983,01,02,12.0
1983,01,03,17.0
1983,01,04,118
1983,01,05,640
1983,01,06,223
1983,01,07,600
1983,01,08,412
1983,01,09,142
1983,01,10,496
1983,01,11,155
1983,01,12,76.0
1983,01,13,55.0
1983,01,14,43.0
1983,01,15,35.0
1983,01,16,31.0
1983,01,17,33.0
1983,01,18,34.0
1983,01,19,36.0
1983,01,20,35.0
1983,01,21,28.0
1983,01,22,23.0
1983,01,23,44.0
1983,01,24,37.0
1983,01,25,40.0
1983,01,26,45.0
1983,01,27,76.0
1983,01,28,52.0
1983,01,29,34.0
1983,01,30,26.0
1983,01,31,21.0
1983,02,01,19.0
1983,02,02,17.0
1983,02,03,15.0
1983,02,04,14.0
1983,02,05,13.0
1983,02,06,13.0
1983,02,07,13.0
1983,02,08,12.0
1983,02,09,13.0
1983,02,10,17.0
1983,02,11,33.0
1983,02,12,52.0
1983,02,13,70.0
1983,02,14,56.0
1983,02,15,46.0
1983,02,16,63.0
1983,02,17,87.0
1983,02,18,79.0
1983,02,19,55.0
1983,02,20,72.0
1983,02,21,54.0
1983,02,22,96.0
1983,02,23,132
1983,02,24,128
1983,02,25,74.0
1983,02,26,54.0
1983,02,27,42.0
1983,02,28,34.0
1983,03,01,30.0
1983,03,02,29.0
1983,03,03,28.0
1983,03,04,28.0
1983,03,05,26.0
1983,03,06,37.0
1983,03,07,55.0
1983,03,08,157
1983,03,09,250
1983,03,10,167
1983,03,11,96.0
1983,03,12,62.0
1983,03,13,55.0
1983,03,14,54.0
1983,03,15,45.0
1983,03,16,37.0
1983,03,17,31.0
1983,03,18,27.0
1983,03,19,24.0
1983,03,20,22.0
1983,03,21,21.0
1983,03,22,24.0
1983,03,23,31.0
1983,03,24,24.0
1983,03,25,21.0
1983,03,26,21.0
1983,03,27,24.0
1983,03,28,28.0
1983,03,29,118
1983,03,30,96.0
1983,03,31,57.0
1983,04,01,46.0
1983,04,02,48.0
1983,04,03,39.0
1983,04,04,33.0
1983,04,05,33.0
1983,04,06,33.0
1983,04,07,34.0
1983,04,08,30.0
1983,04,09,26.0
1983,04,10,23.0
1983,04,11,23.0
1983,04,12,22.0
1983,04,13,21.0
1983,04,14,20.0
1983,04,15,23.0
1983,04,16,28.0
1983,04,17,32.0
1983,04,18,43.0
1983,04,19,55.0
1983,04,20,63.0
1983,04,21,65.0
1983,04,22,48.0
1983,04,23,46.0
1983,04,24,67.0
1983,04,25,50.0
1983,04,26,42.0
1983,04,27,37.0
1983,04,28,35.0
1983,04,29,37.0
1983,04,30,43.0
1983,05,01,52.0
1983,05,02,59.0
1983,05,03,71.0
1983,05,04,64.0
1983,05,05,77.0
1983,05,06,90.0
1983,05,07,80.0
1983,05,08,62.0
1983,05,09,54.0
1983,05,10,46.0
1983,05,11,43.0
1983,05,12,45.0
1983,05,13,54.0
1983,05,14,68.0
1983,05,15,72.0
1983,05,16,64.0
1983,05,17,50.0
1983,05,18,67.0
1983,05,19,62.0
1983,05,20,78.0
1983,05,21,94.0
1983,05,22,90.0
1983,05,23,93.0
1983,05,24,102
1983,05,25,110
1983,05,26,100
1983,05,27,90.0
1983,05,28,130
1983,05,29,165
1983,05,30,145
1983,05,31,96.0
1983,06,01,66.0
1983,06,02,61.0
1983,06,03,52.0
1983,06,04,39.0
1983,06,05,34.0
1983,06,06,29.0
1983,06,07,35.0
1983,06,08,46.0
1983,06,09,39.0
1983,06,10,116
1983,06,11,61.0
1983,06,12,52.0
1983,06,13,41.0
1983,06,14,41.0
1983,06,15,57.0
1983,06,16,39.0
1983,06,17,53.0
1983,06,18,98.0
1983,06,19,81.0
1983,06,20,62.0
1983,06,21,46.0
1983,06,22,40.0
1983,06,23,45.0
1983,06,24,46.0
1983,06,25,39.0
1983,06,26,36.0
1983,06,27,32.0
1983,06,28,28.0
1983,06,29,26.0
1983,06,30,45.0
1983,07,01,62.0
1983,07,02,110
1983,07,03,112
1983,07,04,52.0
1983,07,05,40.0
1983,07,06,30.0
1983,07,07,23.0
1983,07,08,21.0
1983,07,09,19.0
1983,07,10,17.0
1983,07,11,60.0
1983,07,12,302
1983,07,13,316
1983,07,14,142
1983,07,15,102
1983,07,16,57.0
1983,07,17,41.0
1983,07,18,32.0
1983,07,19,28.0
1983,07,20,29.0
1983,07,21,23.0
1983,07,22,20.0
1983,07,23,18.0
1983,07,24,16.0
1983,07,25,34.0
1983,07,26,30.0
1983,07,27,39.0
1983,07,28,33.0
1983,07,29,19.0
1983,07,30,17.0
1983,07,31,15.0
1983,08,01,14.0
1983,08,02,12.0
1983,08,03,12.0
1983,08,04,10.0
1983,08,05,9.50
1983,08,06,9.20
1983,08,07,9.00
1983,08,08,8.80
1983,08,09,8.80
1983,08,10,9.10
1983,08,11,28.0
1983,08,12,26.0
1983,08,13,15.0
1983,08,14,12.0
1983,08,15,10.0
1983,08,16,9.10
1983,08,17,8.50
1983,08,18,8.30
1983,08,19,7.80
1983,08,20,7.30
1983,08,21,6.80
1983,08,22,6.50
1983,08,23,6.30
1983,08,24,6.30
1983,08,25,6.30
1983,08,26,5.80
1983,08,27,5.60
1983,08,28,5.80
1983,08,29,7.50
1983,08,30,12.0
1983,08,31,8.50
1983,09,01,72.0
1983,09,02,180
1983,09,03,52.0
1983,09,04,41.0
1983,09,05,36.0
1983,09,06,26.0
1983,09,07,22.0
1983,09,08,20.0
1983,09,09,35.0
1983,09,10,182
1983,09,11,108
1983,09,12,45.0
1983,09,13,31.0
1983,09,14,22.0
1983,09,15,18.0
1983,09,16,17.0
1983,09,17,16.0
1983,09,18,27.0
1983,09,19,22.0
1983,09,20,16.0
1983,09,21,14.0
1983,09,22,12.0
1983,09,23,11.0
1983,09,24,11.0
1983,09,25,9.70
1983,09,26,11.0
1983,09,27,15.0
1983,09,28,11.0
1983,09,29,9.40
1983,09,30,8.50
1983,10,01,8.00
1983,10,02,7.50
1983,10,03,8.80
1983,10,04,34.0
1983,10,05,16.0
1983,10,06,12.0
1983,10,07,11.0
1983,10,08,9.40
1983,10,09,8.50
1983,10,10,8.00
1983,10,11,7.50
1983,10,12,7.30
1983,10,13,6.80
1983,10,14,6.50
1983,10,15,6.50
1983,10,16,6.00
1983,10,17,12.0
1983,10,18,11.0
1983,10,19,9.10
1983,10,20,17.0
1983,10,21,15.0
1983,10,22,116
1983,10,23,49.0
1983,10,24,28.0
1983,10,25,21.0
1983,10,26,16.0
1983,10,27,15.0
1983,10,28,13.0
1983,10,29,11.0
1983,10,30,24.0
1983,10,31,70.0
1983,11,01,53.0
1983,11,02,110
1983,11,03,362
1983,11,04,167
1983,11,05,71.0
1983,11,06,148
1983,11,07,110
1983,11,08,84.0
1983,11,09,54.0
1983,11,10,90.0
1983,11,11,116
1983,11,12,72.0
1983,11,13,79.0
1983,11,14,185
1983,11,15,277
1983,11,16,270
1983,11,17,168
1983,11,18,229
1983,11,19,92.7
1983,11,20,87.2
1983,11,21,46.6
1983,11,22,35.8
1983,11,23,30.8
1983,11,24,51.8
1983,11,25,46.5
1983,11,26,41.3
1983,11,27,122
1983,11,28,79.3
1983,11,29,47.6
1983,11,30,33.3
1983,12,01,25.6
1983,12,02,22.2
1983,12,03,20.3
1983,12,04,17.7
1983,12,05,16.4
1983,12,06,14.8
1983,12,07,13.6
1983,12,08,27.2
1983,12,09,38.4
1983,12,10,41.2
1983,12,11,30.4
1983,12,12,23.0
1983,12,13,108
1983,12,14,115
1983,12,15,52.2
1983,12,16,30.2
1983,12,17,21.3
1983,12,18,18.1
1983,12,19,15.6
1983,12,20,14.0
1983,12,21,12.0
1983,12,22,11.0
1983,12,23,9.50
1983,12,24,9.00
1983,12,25,12.0
1983,12,26,11.0
1983,12,27,10.0
1983,12,28,9.50
1983,12,29,12.0
1983,12,30,105
1983,12,31,82.0
1984,01,01,63.0
1984,01,02,231
1984,01,03,495
1984,01,04,753
1984,01,05,257
1984,01,06,236
1984,01,07,143
1984,01,08,97.0
1984,01,09,58.9
1984,01,10,54.2
1984,01,11,78.6
1984,01,12,49.8
1984,01,13,34.9
1984,01,14,25.8
1984,01,15,20.8
1984,01,16,18.3
1984,01,17,15.0
1984,01,18,12.6
1984,01,19,13.5
1984,01,20,12.0
1984,01,21,14.6
1984,01,22,51.7
1984,01,23,147
1984,01,24,719
1984,01,25,538
1984,01,26,121
1984,01,27,135
1984,01,28,115
1984,01,29,87.6
1984,01,30,57.1
1984,01,31,44.2
1984,02,01,38.8
1984,02,02,31.8
1984,02,03,26.9
1984,02,04,25.6
1984,02,05,30.9
1984,02,06,34.3
1984,02,07,32.2
1984,02,08,35.5
1984,02,09,37.0
1984,02,10,37.6
1984,02,11,39.4
1984,02,12,196
1984,02,13,106
1984,02,14,54.7
1984,02,15,39.3
1984,02,16,31.1
1984,02,17,25.2
1984,02,18,22.9
1984,02,19,21.9
1984,02,20,35.2
1984,02,21,42.7
1984,02,22,31.4
1984,02,23,26.6
