,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
1998-01-31,1.6018079515900002e-06,2.2431075104900002,1.43411,1.43411,1.43411,0.0,33.6,1.961111111111112,9.4,-1.4722222222222214
1998-02-01,0.0183301280085,2.19837913988,1.39638,1.39638,1.39638,0.0,33.5,1.3888888888888888,7.111111111111111,-0.3277777777777777
1998-02-02,0.43629551119000004,2.10567830242,1.56677,1.56677,1.56677,0.1,33.2,-0.3277777777777777,2.5333333333333345,-2.6166666666666667
1998-02-03,0.183022933478,1.97063492241,2.29984,2.29984,2.29984,0.0,33.3,2.5333333333333345,4.249999999999999,1.3888888888888888
1998-02-04,0.070424447478,1.78194584414,3.79169,3.79169,3.79169,0.0,33.3,1.3888888888888888,4.249999999999999,0.2444444444444432
1998-02-05,0.158082368829,1.5244063349900001,2.59578,2.59578,2.59578,0.1,33.1,1.3888888888888888,7.683333333333333,-0.9000000000000006
1998-02-06,0.8964689880300001,1.27107548953,3.8372599999999997,3.8372599999999997,3.8372599999999997,0.0,33.2,3.677777777777776,5.966666666666668,0.8166666666666659
1998-02-07,0.10707564837200001,0.97790603988,4.1723,4.1723,4.1723,0.0,33.1,3.1055555555555574,10.544444444444443,-0.3277777777777777
1998-02-08,0.232060755234,0.6915397435099999,2.67498,2.67498,2.67498,0.4,33.0,0.2444444444444432,3.1055555555555574,-1.4722222222222214
1998-02-09,0.19629144458,0.5226262664700001,0.953693,0.953693,0.953693,0.0,32.9,-2.0444444444444443,3.677777777777776,-4.333333333333333
1998-02-10,0.370095081741,0.6972838411000001,0.25128,0.25128,0.25128,0.3,33.7,-0.9000000000000006,0.8166666666666659,-4.333333333333333
1998-02-11,0.47480734301000005,0.6919176964700001,0.484695,0.484695,0.484695,0.8,33.5,-0.9000000000000006,1.961111111111112,-1.4722222222222214
1998-02-12,1.4324968365400002,0.6241735654,2.21279,2.21279,2.21279,1.3,34.3,0.2444444444444432,1.3888888888888888,-0.9000000000000006
1998-02-13,1.6239733178900002,0.53659871496,2.3144299999999998,2.3144299999999998,2.3144299999999998,1.1,35.2,-1.4722222222222214,0.2444444444444432,-3.188888888888888
1998-02-14,0.045383489074,0.45226796076000003,0.699494,0.699494,0.699494,0.1,36.3,-0.3277777777777777,1.961111111111112,-2.6166666666666667
1998-02-15,0.44462228734000003,0.4133073098,0.617074,0.617074,0.617074,0.9,36.0,-1.4722222222222214,0.2444444444444432,-3.188888888888888
1998-02-16,0.061122473951000005,0.41864589536,-0.0781574,-0.0781574,-0.0781574,0.2,36.8,-0.9000000000000006,5.966666666666668,-4.333333333333333
1998-02-17,0.013739928679400002,0.40888998458,0.317287,0.317287,0.317287,0.0,37.0,-0.3277777777777777,2.5333333333333345,-2.0444444444444443
1998-02-18,0.49546877149,0.39432698459,0.793197,0.793197,0.793197,0.2,36.8,0.2444444444444432,1.961111111111112,-1.4722222222222214
1998-02-19,1.7330166838599999,0.27307219470300004,2.44719,2.44719,2.44719,0.6,36.9,1.3888888888888888,7.683333333333333,-0.9000000000000006
1998-02-20,0.18913868481200002,0.115539826171,1.29577,1.29577,1.29577,0.7,37.5,0.2444444444444432,3.1055555555555574,-0.9000000000000006
1998-02-21,2.67438727094,0.0066301216905,0.9384389999999999,0.9384389999999999,0.9384389999999999,1.6,38.2,-1.4722222222222214,-0.9000000000000006,-2.0444444444444443
1998-02-22,0.7327720492400001,0.179600490685,-0.12028699999999999,-0.12028699999999999,-0.12028699999999999,0.9,39.0,-2.6166666666666667,-0.3277777777777777,-4.333333333333333
1998-02-23,0.181097735588,0.258210769355,-0.979701,-0.979701,-0.979701,0.0,39.9,-2.6166666666666667,5.394444444444446,-5.477777777777778
1998-02-24,0.0,0.249591867063,-3.27025,-3.27025,-3.27025,0.0,40.1,-3.761111111111111,3.1055555555555574,-5.477777777777778
1998-02-25,0.47691758037,0.4666616693200001,-2.2576400000000003,-2.2576400000000003,-2.2576400000000003,0.9,40.1,-3.188888888888888,-0.3277777777777777,-3.761111111111111
1998-02-26,0.07137011728,0.49769711915000003,-2.2195,-2.2195,-2.2195,0.5,40.9,-3.188888888888888,1.961111111111112,-6.050000000000002
1998-02-27,1.1787526050300001e-05,0.49057506806,-4.13109,-4.13109,-4.13109,0.0,41.4,-2.6166666666666667,5.394444444444446,-6.622222222222224
1998-02-28,0.76830356449,0.83874454741,-2.66172,-2.66172,-2.66172,0.7,41.4,-1.4722222222222214,0.2444444444444432,-3.761111111111111
1998-03-01,1.47272126771,0.7981854703900001,0.8179069999999999,0.8179069999999999,0.8179069999999999,1.6,41.6,0.2444444444444432,2.5333333333333345,-0.9000000000000006
1998-03-02,0.09250871137200001,0.78834294539,0.5760569999999999,0.5760569999999999,0.5760569999999999,0.8,43.2,-1.4722222222222214,2.5333333333333345,-3.761111111111111
1998-03-03,0.5468388779700001,1.03672103227,-1.76928,-1.76928,-1.76928,0.3,43.3,-2.6166666666666667,2.5333333333333345,-5.477777777777778
1998-03-04,0.16425756901400002,1.13780376402,-3.9712,-3.9712,-3.9712,0.0,43.3,-3.188888888888888,0.2444444444444432,-6.050000000000002
1998-03-05,0.08969847363399999,1.1994258445400001,-4.0258199999999995,-4.0258199999999995,-4.0258199999999995,0.0,43.3,-3.188888888888888,6.5388888888888905,-7.1944444444444455
1998-03-06,3.5976712340799996e-05,1.19091009191,-4.5563199999999995,-4.5563199999999995,-4.5563199999999995,0.0,43.3,-4.333333333333333,-0.3277777777777777,-6.622222222222224
1998-03-07,0.0,1.1845242616900002,-4.07022,-4.07022,-4.07022,0.2,43.2,-2.0444444444444443,6.5388888888888905,-6.622222222222224
1998-03-08,0.73998071455,1.7356781026199999,-1.5671,-1.5671,-1.5671,0.9,43.4,-2.0444444444444443,0.2444444444444432,-2.6166666666666667
1998-03-09,1.83392225016,1.89495771619,0.586337,0.586337,0.586337,2.4,44.0,-1.4722222222222214,-0.9000000000000006,-1.4722222222222214
1998-03-10,0.254215885308,1.85783171189,1.98682,1.98682,1.98682,0.4,46.4,0.8166666666666659,5.394444444444446,-0.9000000000000006
1998-03-11,0.30512929862800003,1.82181594441,2.95292,2.95292,2.95292,0.0,46.8,3.677777777777776,13.405555555555555,0.8166666666666659
1998-03-12,0.0031648796617899998,1.54270555747,4.99288,4.99288,4.99288,0.0,46.8,5.394444444444446,16.266666666666666,1.961111111111112
1998-03-13,0.0319650566312,1.18146520492,5.18962,5.18962,5.18962,0.0,46.8,4.249999999999999,8.827777777777778,1.3888888888888888
1998-03-14,0.0315548201892,0.8693941702600001,4.13858,4.13858,4.13858,0.0,46.2,3.1055555555555574,10.544444444444443,0.2444444444444432
1998-03-15,0.17466151164000002,0.62076805175,3.1691599999999998,3.1691599999999998,3.1691599999999998,0.8,46.2,1.3888888888888888,2.5333333333333345,0.2444444444444432
1998-03-16,0.69049643586,0.42230731466000004,1.47501,1.47501,1.47501,1.0,47.0,-0.9000000000000006,1.3888888888888888,-2.6166666666666667
1998-03-17,0.379153354349,0.41639392564,0.45304700000000003,0.45304700000000003,0.45304700000000003,0.1,47.1,-0.9000000000000006,3.677777777777776,-2.0444444444444443
1998-03-18,3.91985251042e-05,0.37392618617199996,1.0316299999999998,1.0316299999999998,1.0316299999999998,0.0,46.8,1.3888888888888888,9.972222222222225,-2.6166666666666667
1998-03-19,0.0051656327107000004,0.32828757885000004,2.37996,2.37996,2.37996,0.0,46.8,3.677777777777776,11.688888888888886,-0.3277777777777777
1998-03-20,0.160057173045,0.15644536007100002,4.5000800000000005,4.5000800000000005,4.5000800000000005,0.0,46.7,5.394444444444446,16.266666666666666,1.3888888888888888
1998-03-21,0.24874422881,0.0,5.152769999999999,5.152769999999999,5.152769999999999,0.2,46.8,3.1055555555555574,5.394444444444446,1.3888888888888888
1998-03-22,1.46924095087,0.0,5.2516099999999994,5.2516099999999994,5.2516099999999994,1.4,47.0,1.961111111111112,3.677777777777776,-0.3277777777777777
1998-03-23,0.6210633275,0.0,5.23223,5.23223,5.23223,0.6,47.7,1.3888888888888888,2.5333333333333345,-0.3277777777777777
1998-03-24,1.7203080155800001,0.0,4.90393,4.90393,4.90393,0.8,47.0,1.3888888888888888,5.966666666666668,-0.3277777777777777
1998-03-25,0.233896582997,0.0,3.12374,3.12374,3.12374,0.9,46.6,0.8166666666666659,4.249999999999999,-1.4722222222222214
1998-03-26,1.08744940612,0.0,1.07551,1.07551,1.07551,2.5,46.5,-2.0444444444444443,0.2444444444444432,-3.761111111111111
1998-03-27,0.42979944469000003,0.31240568051,-1.6865,-1.6865,-1.6865,0.6,48.4,-3.188888888888888,3.677777777777776,-5.477777777777778
1998-03-28,0.066359878354,0.332496636241,-1.26736,-1.26736,-1.26736,0.1,49.0,-2.6166666666666667,5.394444444444446,-7.7666666666666675
1998-03-29,1.23502035195e-05,0.317084029493,-1.45626,-1.45626,-1.45626,0.1,49.1,-2.0444444444444443,7.683333333333333,-6.622222222222224
1998-03-30,0.0345258454156,0.255682027832,-0.089379,-0.089379,-0.089379,0.6,49.2,-1.4722222222222214,1.961111111111112,-3.188888888888888
1998-03-31,0.186915848966,0.37089586957500004,-0.48453599999999997,-0.48453599999999997,-0.48453599999999997,0.2,49.8,-0.9000000000000006,1.3888888888888888,-2.0444444444444443
1998-04-01,0.00020981034951800002,0.330096634945,-0.132214,-0.132214,-0.132214,0.0,50.0,-0.3277777777777777,1.961111111111112,-1.4722222222222214
1998-04-02,6.173861601600001e-05,0.04134647902,0.971245,0.971245,0.971245,0.0,49.8,0.2444444444444432,4.822222222222221,-1.4722222222222214
1998-04-03,0.16123630754,0.0,2.6188599999999997,2.6188599999999997,2.6188599999999997,0.4,49.8,0.8166666666666659,7.111111111111111,-2.0444444444444443
1998-04-04,0.039900021546,0.0,2.4449799999999997,2.4449799999999997,2.4449799999999997,0.0,50.1,0.2444444444444432,1.961111111111112,-0.9000000000000006
1998-04-05,0.022167610395699998,0.0,2.93907,2.93907,2.93907,0.2,50.1,0.2444444444444432,3.677777777777776,-1.4722222222222214
1998-04-06,0.007065279405799999,0.0,2.29665,2.29665,2.29665,0.0,50.3,0.2444444444444432,5.966666666666668,-2.6166666666666667
1998-04-07,0.4065356526,0.0,1.6579099999999998,1.6579099999999998,1.6579099999999998,1.0,50.1,-1.4722222222222214,3.677777777777776,-2.6166666666666667
1998-04-08,0.136238262545,0.0,-0.23800700000000002,-0.23800700000000002,-0.23800700000000002,0.0,51.1,-0.3277777777777777,9.4,-3.761111111111111
1998-04-09,0.0339235222557,0.0,0.8860680000000001,0.8860680000000001,0.8860680000000001,0.2,51.4,0.8166666666666659,5.966666666666668,-2.0444444444444443
1998-04-10,0.6077050525700001,0.0,2.82685,2.82685,2.82685,0.7,51.6,0.8166666666666659,7.111111111111111,-1.4722222222222214
1998-04-11,0.32461316741699997,0.0,1.98695,1.98695,1.98695,0.0,52.3,-1.4722222222222214,3.677777777777776,-3.761111111111111
1998-04-12,0.176668599338,0.0,0.637646,0.637646,0.637646,0.4,52.3,-1.4722222222222214,3.1055555555555574,-3.761111111111111
1998-04-13,0.249974938136,0.0,0.875389,0.875389,0.875389,0.1,52.5,-0.3277777777777777,7.683333333333333,-4.333333333333333
1998-04-14,0.0009988588071,0.0,1.4864600000000001,1.4864600000000001,1.4864600000000001,0.0,52.4,0.8166666666666659,8.827777777777778,-3.761111111111111
1998-04-15,0.0,0.0,2.83811,2.83811,2.83811,0.0,52.3,1.3888888888888888,8.827777777777778,-3.188888888888888
1998-04-16,0.00034533404474800005,0.0,3.7857199999999995,3.7857199999999995,3.7857199999999995,0.0,52.0,-0.3277777777777777,5.394444444444446,-1.4722222222222214
1998-04-17,0.0008693587371700002,0.0,3.7176699999999996,3.7176699999999996,3.7176699999999996,0.0,52.0,3.1055555555555574,14.55,-2.6166666666666667
1998-04-18,0.45576402563999996,0.0,4.96583,4.96583,4.96583,0.2,52.0,3.1055555555555574,11.116666666666665,-1.4722222222222214
1998-04-19,0.388536430282,0.0,3.5625,3.5625,3.5625,0.0,52.2,0.8166666666666659,8.255555555555555,-2.0444444444444443
1998-04-20,0.0,0.0,6.3546,6.3546,6.3546,0.1,52.0,6.5388888888888905,17.983333333333334,0.2444444444444432
1998-04-21,0.0353701372101,0.0,8.14289,8.14289,8.14289,0.0,51.4,6.5388888888888905,17.983333333333334,1.3888888888888888
1998-04-22,0.0,0.0,11.2609,11.2609,11.2609,0.0,51.4,8.827777777777778,17.983333333333334,4.249999999999999
1998-04-23,0.39769312814,0.0,9.11694,9.11694,9.11694,1.0,51.1,2.5333333333333345,7.111111111111111,-0.9000000000000006
1998-04-24,0.42889393239,0.0,2.35398,2.35398,2.35398,0.6,50.4,0.2444444444444432,6.5388888888888905,-1.4722222222222214
1998-04-25,0.5493191942700001,0.0,2.97146,2.97146,2.97146,0.5,49.8,0.8166666666666659,7.683333333333333,-1.4722222222222214
1998-04-26,0.0,0.0,6.77727,6.77727,6.77727,0.0,49.6,4.249999999999999,15.122222222222224,-1.4722222222222214
1998-04-27,0.0,0.0,10.8699,10.8699,10.8699,0.0,49.4,7.683333333333333,20.272222222222226,1.961111111111112
1998-04-28,0.0,0.0,13.1128,13.1128,13.1128,0.0,49.5,9.4,20.84444444444444,4.822222222222221
1998-04-29,0.0,0.0,15.1732,15.1732,15.1732,0.0,49.2,11.116666666666665,22.56111111111111,5.394444444444446
1998-04-30,0.0,0.0,17.3589,17.3589,17.3589,0.0,48.2,13.405555555555555,24.277777777777782,8.827777777777778
1998-05-01,0.0,0.0,18.0924,18.0924,18.0924,0.0,47.2,13.405555555555555,24.277777777777782,7.683333333333333
1998-05-02,0.045059079450000004,0.0,12.6319,12.6319,12.6319,0.1,45.7,7.111111111111111,12.833333333333336,4.822222222222221
1998-05-03,0.0005425790331500001,0.0,11.0208,11.0208,11.0208,0.0,44.0,6.5388888888888905,8.827777777777778,4.822222222222221
1998-05-04,0.0,0.0,13.7734,13.7734,13.7734,0.0,43.1,8.255555555555555,18.555555555555557,4.249999999999999
1998-05-05,0.0,0.0,15.4143,15.4143,15.4143,0.0,42.3,6.5388888888888905,10.544444444444443,4.822222222222221
1998-05-06,0.0,0.0,14.5913,14.5913,14.5913,0.0,41.1,5.966666666666668,9.972222222222225,3.677777777777776
1998-05-07,0.0,0.0,10.7852,10.7852,10.7852,0.0,40.1,4.249999999999999,7.111111111111111,2.5333333333333345
1998-05-08,4.2986243685e-06,0.0,7.16011,7.16011,7.16011,0.2,39.8,2.5333333333333345,3.677777777777776,0.8166666666666659
1998-05-09,3.0090291839299998e-05,0.0,6.87983,6.87983,6.87983,0.2,39.1,2.5333333333333345,4.249999999999999,0.8166666666666659
1998-05-10,0.0,0.0,10.6224,10.6224,10.6224,0.1,38.8,3.677777777777776,5.394444444444446,1.961111111111112
1998-05-11,0.030482418035300003,0.0,7.669980000000001,7.669980000000001,7.669980000000001,0.1,38.5,1.961111111111112,4.249999999999999,0.8166666666666659
1998-05-12,0.00259874943482,0.0,7.1929,7.1929,7.1929,0.1,38.4,3.677777777777776,7.111111111111111,0.8166666666666659
1998-05-13,0.000370158467602,0.0,8.32499,8.32499,8.32499,0.5,38.0,2.5333333333333345,4.249999999999999,-0.3277777777777777
1998-05-14,0.44962622705,0.0,3.9707800000000004,3.9707800000000004,3.9707800000000004,1.3,37.6,-0.3277777777777777,1.3888888888888888,-0.9000000000000006
1998-05-15,0.50710263604,0.0,3.92286,3.92286,3.92286,1.0,37.9,0.8166666666666659,6.5388888888888905,-0.9000000000000006
1998-05-16,5.3016170361e-05,0.0,6.19464,6.19464,6.19464,0.0,38.3,4.249999999999999,12.261111111111115,-0.9000000000000006
1998-05-17,0.00176434347243,0.0,8.02254,8.02254,8.02254,1.2,38.0,1.961111111111112,3.677777777777776,0.8166666666666659
1998-05-18,0.154564256693,0.0,5.53441,5.53441,5.53441,0.4,38.0,2.5333333333333345,6.5388888888888905,0.8166666666666659
1998-05-19,0.0095811469061,0.0,9.00737,9.00737,9.00737,0.0,37.7,7.683333333333333,16.838888888888892,1.3888888888888888
1998-05-20,0.017598040999,0.0,10.5259,10.5259,10.5259,0.0,36.8,7.683333333333333,13.977777777777774,4.249999999999999
1998-05-21,0.00015045165604700002,0.0,10.7339,10.7339,10.7339,0.2,35.6,3.1055555555555574,4.822222222222221,1.961111111111112
1998-05-22,0.0,0.0,7.42692,7.42692,7.42692,0.2,34.8,3.677777777777776,8.255555555555555,1.3888888888888888
1998-05-23,0.0012193746742100002,0.0,8.61887,8.61887,8.61887,0.0,34.4,5.394444444444446,8.827777777777778,3.1055555555555574
1998-05-24,0.336478528155,0.0,9.1602,9.1602,9.1602,1.1,33.6,4.822222222222221,9.972222222222225,-0.9000000000000006
1998-05-25,0.6416145196999999,0.0,6.20311,6.20311,6.20311,0.7,33.6,0.8166666666666659,4.822222222222221,-0.9000000000000006
1998-05-26,0.328296633973,0.0,4.7931,4.7931,4.7931,0.8,33.1,0.2444444444444432,1.961111111111112,-0.3277777777777777
1998-05-27,0.8593784168200002,0.0,4.30733,4.30733,4.30733,2.0,33.1,0.8166666666666659,1.961111111111112,-0.9000000000000006
1998-05-28,0.113414628173,0.0,7.524089999999999,7.524089999999999,7.524089999999999,0.0,33.3,7.683333333333333,16.838888888888892,0.2444444444444432
1998-05-29,0.0,0.0,13.4837,13.4837,13.4837,0.0,32.7,7.111111111111111,13.405555555555555,4.249999999999999
1998-05-30,0.0028900999858500003,0.0,9.913089999999999,9.913089999999999,9.913089999999999,0.2,31.5,5.394444444444446,6.5388888888888905,4.249999999999999
1998-05-31,0.0,0.0,13.5945,13.5945,13.5945,0.0,30.3,8.827777777777778,17.411111111111108,3.677777777777776
1998-06-01,0.0,0.0,14.1827,14.1827,14.1827,0.0,29.6,7.683333333333333,13.977777777777774,5.394444444444446
1998-06-02,0.0,0.0,13.9479,13.9479,13.9479,0.0,28.2,9.4,16.838888888888892,5.394444444444446
1998-06-03,0.0,0.0,16.6462,16.6462,16.6462,0.0,26.9,9.4,16.838888888888892,5.966666666666668
1998-06-04,0.0,0.0,15.2377,15.2377,15.2377,0.0,25.6,7.111111111111111,8.827777777777778,5.394444444444446
1998-06-05,0.0,0.0,14.6381,14.6381,14.6381,0.0,24.7,7.111111111111111,9.4,4.822222222222221
1998-06-06,0.0,0.0,16.265,16.265,16.265,0.0,23.9,11.116666666666665,20.84444444444444,5.966666666666668
1998-06-07,0.0043872464636,0.0,17.024,17.024,17.024,0.3,22.8,,,
1998-06-08,0.0312038751178,0.0,15.9721,15.9721,15.9721,0.0,21.3,,,
1998-06-09,6.978665185799999e-05,0.0,16.0178,16.0178,16.0178,0.0,19.8,9.972222222222225,17.411111111111108,6.5388888888888905
1998-06-10,0.316653320599,0.0,10.4578,10.4578,10.4578,0.2,18.5,7.111111111111111,8.827777777777778,5.966666666666668
1998-06-11,0.029903992526100005,0.0,9.57414,9.57414,9.57414,0.1,17.4,7.683333333333333,9.972222222222225,4.822222222222221
1998-06-12,0.0,0.0,13.5922,13.5922,13.5922,0.0,16.5,8.827777777777778,13.405555555555555,4.249999999999999
1998-06-13,0.0,0.0,13.9391,13.9391,13.9391,0.0,15.8,6.5388888888888905,7.683333333333333,4.822222222222221
1998-06-14,0.0025416273567299996,0.0,11.1581,11.1581,11.1581,0.2,15.0,5.966666666666668,8.827777777777778,3.1055555555555574
1998-06-15,1.0149808630500001,0.0,8.627410000000001,8.627410000000001,8.627410000000001,1.6,14.7,3.677777777777776,6.5388888888888905,0.8166666666666659
1998-06-16,0.0313360011734,0.0,7.9597,7.9597,7.9597,0.0,13.9,5.394444444444446,8.255555555555555,2.5333333333333345
1998-06-17,0.0,0.0,12.5549,12.5549,12.5549,0.0,13.1,7.683333333333333,12.833333333333336,4.822222222222221
1998-06-18,0.12179770356599999,0.0,8.87486,8.87486,8.87486,0.4,12.3,4.822222222222221,6.5388888888888905,3.1055555555555574
1998-06-19,0.00223502876597,0.0,7.16828,7.16828,7.16828,0.0,11.6,5.394444444444446,7.683333333333333,3.1055555555555574
1998-06-20,0.0,0.0,14.2835,14.2835,14.2835,0.0,10.9,11.116666666666665,20.272222222222226,4.822222222222221
1998-06-21,0.0,0.0,18.4503,18.4503,18.4503,0.0,9.7,14.55,21.988888888888887,8.827777777777778
1998-06-22,0.0,0.0,19.019000000000002,19.019000000000002,19.019000000000002,0.0,8.2,12.261111111111115,19.12777777777778,8.255555555555555
1998-06-23,0.0034763010897999997,0.0,11.7665,11.7665,11.7665,0.3,6.9,7.111111111111111,8.255555555555555,5.966666666666668
1998-06-24,0.6319216010799998,0.0,8.8627,8.8627,8.8627,1.7,6.2,5.966666666666668,7.683333333333333,4.249999999999999
1998-06-25,0.205482788126,0.0,7.130269999999999,7.130269999999999,7.130269999999999,0.7,5.3,4.249999999999999,7.111111111111111,3.1055555555555574
1998-06-26,0.194315459261,0.0,7.961989999999999,7.961989999999999,7.961989999999999,0.5,4.5,5.394444444444446,7.683333333333333,4.249999999999999
1998-06-27,0.000315900564287,0.0,10.0234,10.0234,10.0234,0.1,3.8,7.111111111111111,10.544444444444443,4.822222222222221
1998-06-28,0.0,0.0,14.7716,14.7716,14.7716,0.0,3.1,12.261111111111115,21.416666666666668,5.966666666666668
1998-06-29,0.0,0.0,19.8592,19.8592,19.8592,0.0,1.7,16.266666666666666,24.850000000000005,9.4
1998-06-30,0.0,0.0,20.8606,20.8606,20.8606,0.0,0.0,15.694444444444445,23.13333333333333,11.116666666666665
1998-07-01,4.6790576448e-05,0.0,18.3093,18.3093,18.3093,0.0,0.0,12.833333333333336,19.12777777777778,9.4
1998-07-02,0.0004907994776300001,0.0,16.7712,16.7712,16.7712,0.0,0.0,12.261111111111115,19.7,8.827777777777778
1998-07-03,6.9687832907e-05,0.0,16.0452,16.0452,16.0452,0.3,0.0,9.972222222222225,11.116666666666665,8.255555555555555
1998-07-04,0.00159634731872,0.0,11.6395,11.6395,11.6395,0.4,0.0,8.255555555555555,9.4,7.683333333333333
1998-07-05,0.04383151973200001,0.0,10.4617,10.4617,10.4617,0.0,0.0,9.4,11.688888888888886,7.111111111111111
1998-07-06,0.0,0.0,14.5667,14.5667,14.5667,0.0,0.0,12.833333333333336,20.272222222222226,7.683333333333333
1998-07-07,0.0,0.0,14.8959,14.8959,14.8959,0.0,0.0,12.261111111111115,16.266666666666666,9.4
1998-07-08,0.0,0.0,15.1585,15.1585,15.1585,0.0,0.0,12.261111111111115,19.7,8.255555555555555
1998-07-09,0.000358394681722,0.0,16.447,16.447,16.447,0.0,0.0,15.122222222222224,23.13333333333333,7.683333333333333
1998-07-10,3.78305322395e-05,0.0,16.3607,16.3607,16.3607,0.0,0.0,13.977777777777774,23.13333333333333,8.827777777777778
1998-07-11,0.0,0.0,12.6243,12.6243,12.6243,0.2,0.0,8.255555555555555,9.972222222222225,7.111111111111111
1998-07-12,0.123437861932,0.0,10.6427,10.6427,10.6427,0.1,0.0,7.683333333333333,11.116666666666665,5.394444444444446
1998-07-13,0.0049284278582,0.0,11.6669,11.6669,11.6669,0.0,0.0,9.4,15.694444444444445,5.394444444444446
1998-07-14,0.10092052693800001,0.0,13.2333,13.2333,13.2333,0.1,0.0,10.544444444444443,15.122222222222224,8.255555555555555
1998-07-15,0.043511047118,0.0,15.6427,15.6427,15.6427,0.0,0.0,12.261111111111115,15.694444444444445,9.4
1998-07-16,6.122562361300001e-05,0.0,18.2869,18.2869,18.2869,0.0,0.0,17.983333333333334,27.711111111111112,11.116666666666665
1998-07-17,0.0,0.0,18.9737,18.9737,18.9737,0.0,0.0,16.838888888888892,24.277777777777782,11.688888888888886
1998-07-18,0.0,0.0,17.8586,17.8586,17.8586,0.0,0.0,15.694444444444445,22.56111111111111,11.688888888888886
1998-07-19,0.0,0.0,13.850999999999999,13.850999999999999,13.850999999999999,0.2,0.0,9.972222222222225,13.405555555555555,8.255555555555555
1998-07-20,0.0,0.0,14.7143,14.7143,14.7143,0.0,0.0,13.405555555555555,21.988888888888887,7.111111111111111
1998-07-21,0.0,0.0,19.5148,19.5148,19.5148,0.0,0.0,17.983333333333334,26.566666666666666,11.688888888888886
1998-07-22,0.0,0.0,22.6434,22.6434,22.6434,0.0,0.0,19.7,28.28333333333333,13.977777777777774
1998-07-23,0.0,0.0,19.7584,19.7584,19.7584,0.0,0.0,16.838888888888892,24.277777777777782,11.688888888888886
1998-07-24,0.0,0.0,16.5295,16.5295,16.5295,0.0,0.0,12.833333333333336,17.411111111111108,9.972222222222225
1998-07-25,0.0,0.0,18.8816,18.8816,18.8816,0.0,0.0,17.411111111111108,26.566666666666666,9.972222222222225
1998-07-26,0.0,0.0,24.3709,24.3709,24.3709,0.0,0.0,23.70555555555556,33.43333333333334,16.838888888888892
1998-07-27,0.0,0.0,27.4306,27.4306,27.4306,0.0,0.0,23.13333333333333,32.861111111111114,17.983333333333334
1998-07-28,0.0,0.0,25.7003,25.7003,25.7003,0.0,0.0,23.13333333333333,31.71666666666667,17.983333333333334
1998-07-29,0.0369992719481,0.0,21.4117,21.4117,21.4117,0.0,0.0,21.416666666666668,30.0,13.977777777777774
1998-07-30,3.43461209091e-05,0.0,17.9033,17.9033,17.9033,0.0,0.0,13.977777777777774,19.7,11.688888888888886
1998-07-31,0.00050474043004,0.0,14.6283,14.6283,14.6283,0.1,0.0,11.116666666666665,12.261111111111115,10.544444444444443
1998-08-01,0.0,0.0,15.5162,15.5162,15.5162,0.0,0.0,10.544444444444443,12.261111111111115,9.4
1998-08-02,0.0,0.0,18.4454,18.4454,18.4454,0.0,0.0,15.694444444444445,24.850000000000005,8.827777777777778
1998-08-03,0.0,0.0,22.4054,22.4054,22.4054,0.0,0.0,19.7,28.28333333333333,14.55
1998-08-04,0.0,0.0,20.4853,20.4853,20.4853,0.0,0.0,19.12777777777778,28.28333333333333,13.405555555555555
1998-08-05,0.0,0.0,16.9766,16.9766,16.9766,0.0,0.0,16.266666666666666,22.56111111111111,8.827777777777778
1998-08-06,0.0,0.0,13.1427,13.1427,13.1427,0.0,0.0,11.116666666666665,17.411111111111108,7.111111111111111
1998-08-07,0.0,0.0,13.604000000000001,13.604000000000001,13.604000000000001,0.0,0.0,10.544444444444443,15.694444444444445,7.111111111111111
1998-08-08,0.0,0.0,14.6146,14.6146,14.6146,0.0,0.0,13.405555555555555,22.56111111111111,6.5388888888888905
1998-08-09,0.0,0.0,17.5376,17.5376,17.5376,0.0,0.0,13.977777777777774,23.70555555555556,8.827777777777778
1998-08-10,0.0,0.0,15.7875,15.7875,15.7875,0.0,0.0,14.55,24.277777777777782,8.255555555555555
1998-08-11,0.0,0.0,16.16,16.16,16.16,0.0,0.0,14.55,21.416666666666668,10.544444444444443
1998-08-12,0.0,0.0,17.8655,17.8655,17.8655,0.0,0.0,16.838888888888892,25.422222222222228,11.116666666666665
1998-08-13,0.0,0.0,20.0905,20.0905,20.0905,0.0,0.0,18.555555555555557,27.711111111111112,13.405555555555555
1998-08-14,0.0,0.0,20.4746,20.4746,20.4746,0.0,0.0,17.411111111111108,27.13888888888889,11.116666666666665
1998-08-15,2.52104860546e-06,0.0,12.6148,12.6148,12.6148,0.1,0.0,9.4,12.261111111111115,7.111111111111111
1998-08-16,0.0245192258388,0.0,9.91056,9.91056,9.91056,0.7,0.0,6.5388888888888905,11.116666666666665,3.677777777777776
1998-08-17,0.0140316611204,0.0,9.1573,9.1573,9.1573,0.0,0.0,6.5388888888888905,9.4,3.1055555555555574
1998-08-18,6.1009481764e-05,0.0,11.3627,11.3627,11.3627,0.0,0.0,7.683333333333333,10.544444444444443,4.822222222222221
1998-08-19,0.0,0.0,15.3333,15.3333,15.3333,0.0,0.0,12.261111111111115,21.416666666666668,4.249999999999999
